Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,57.08430099487305,10160400,XOM
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,56.81100845336914,9666300,XOM
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,57.29252243041992,9762300,XOM
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,57.09082794189453,8252100,XOM
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,57.325050354003906,9646800,XOM
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,57.19491195678711,8377300,XOM
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,56.73944091796875,8915800,XOM
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,56.804508209228516,14178800,XOM
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,56.68740463256836,10602900,XOM
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,56.82402038574219,10113100,XOM
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,57.90414810180664,15713500,XOM
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,58.5092887878418,15623900,XOM
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,58.22301483154297,10750700,XOM
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,58.3140983581543,9349400,XOM
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,58.268524169921875,9982900,XOM
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,59.36167907714844,19870900,XOM
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,60.057918548583984,21388800,XOM
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,59.80415725708008,11893700,XOM
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,59.63496780395508,10950100,XOM
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,58.9322509765625,16302100,XOM
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,59.55038833618164,12238400,XOM
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,59.81063461303711,19599100,XOM
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,59.78463363647461,11023700,XOM
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,59.693519592285156,14035800,XOM
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,59.36167907714844,11616500,XOM
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,59.732574462890625,10632700,XOM
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,59.50483322143555,12507600,XOM
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,59.732574462890625,10343500,XOM
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,59.68052291870117,9507800,XOM
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,59.66749572753906,10328100,XOM
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,60.00587844848633,11507100,XOM
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,60.2205924987793,9890100,XOM
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,60.30520248413086,8765200,XOM
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,59.94730758666992,13799200,XOM
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,59.231544494628906,15332500,XOM
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,59.3226318359375,9789900,XOM
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,59.231544494628906,9943700,XOM
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,59.54389190673828,10651100,XOM
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,60.109947204589844,9069300,XOM
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,60.76716613769531,10759100,XOM
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,60.82572555541992,11815500,XOM
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,59.960296630859375,15928100,XOM
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,59.986351013183594,11445400,XOM
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,58.67845916748047,14085500,XOM
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,58.4832649230957,11332500,XOM
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,58.84114456176758,10387200,XOM
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,58.96476745605469,11583000,XOM
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,59.3226318359375,14848500,XOM
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,59.602455139160156,15771900,XOM
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,58.737030029296875,12742400,XOM
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,58.97127151489258,11222600,XOM
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,59.60895919799805,12026500,XOM
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,57.736328125,19423500,XOM
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,57.00955581665039,13743000,XOM
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,57.101219177246094,13407000,XOM
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,57.17325973510742,9004300,XOM
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,56.61669921875,12260300,XOM
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,56.35479736328125,14524100,XOM
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,56.400638580322266,13783600,XOM
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,56.60361862182617,17405200,XOM
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,57.40242385864258,12911000,XOM
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,57.291107177734375,10288100,XOM
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,57.625038146972656,13905300,XOM
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,58.332176208496094,11931000,XOM
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,58.024452209472656,16423600,XOM
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,57.192893981933594,11841600,XOM
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,57.6839485168457,15959900,XOM
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,57.69705581665039,11579100,XOM
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,57.710140228271484,15522100,XOM
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,57.363121032714844,10937300,XOM
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,57.08814239501953,11980000,XOM
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,57.441707611083984,12717800,XOM
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,57.61848449707031,12077000,XOM
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,58.01134490966797,10603100,XOM
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,57.88694381713867,11549400,XOM
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,58.266685485839844,12634600,XOM
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,58.56788635253906,14729500,XOM
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,57.99823760986328,12290300,XOM
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,57.670860290527344,13363600,XOM
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,58.18811798095703,15672500,XOM
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,58.63990020751953,15396600,XOM
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,57.906578063964844,15092500,XOM
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,58.20121383666992,15789000,XOM
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,57.11433029174805,33057000,XOM
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,56.911346435546875,6385200,XOM
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,57.00955581665039,10737800,XOM
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,56.8720703125,14258500,XOM
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,55.71968078613281,13358700,XOM
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,56.669097900390625,19810800,XOM
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,58.0833625793457,16143700,XOM
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.97860336303711,13268200,XOM
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,58.247039794921875,11427900,XOM
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.572654724121094,11799800,XOM
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.93276596069336,14226400,XOM
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.710140228271484,10892200,XOM
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,58.338714599609375,13099600,XOM
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.67265319824219,11645600,XOM
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.65299987792969,9606700,XOM
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.620262145996094,9195400,XOM
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.58098602294922,9645000,XOM
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,59.0589485168457,13400300,XOM
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,59.45180892944336,17196000,XOM
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.53036880493164,11897500,XOM
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,59.386329650878906,10906800,XOM
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.811927795410156,11100000,XOM
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,60.06074142456055,11090600,XOM
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.654762268066406,11617500,XOM
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,60.08036804199219,11700600,XOM
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,59.36667251586914,15645400,XOM
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.908363342285156,15991500,XOM
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.95419692993164,15699200,XOM
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,58.371456146240234,13347300,XOM
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.75775909423828,11679700,XOM
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.790504455566406,11768700,XOM
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,58.151336669921875,13463300,XOM
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,58.38855743408203,11412300,XOM
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,58.17110061645508,8764700,XOM
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,58.28971481323242,9752100,XOM
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,58.428104400634766,8940300,XOM
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,58.32923889160156,13238900,XOM
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,58.223812103271484,15696900,XOM
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,58.85639572143555,12158900,XOM
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,58.62577819824219,13936400,XOM
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,58.3753776550293,10939800,XOM
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,58.77732849121094,10260200,XOM
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,57.78889846801758,15302900,XOM
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,58.322654724121094,15073200,XOM
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.99477005004883,11195200,XOM
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,59.00794219970703,14552000,XOM
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,58.928871154785156,11301600,XOM
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,58.61257553100586,10994000,XOM
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,59.0474967956543,13072600,XOM
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,59.01454162597656,13234400,XOM
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,58.45444869995117,12905300,XOM
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,58.62577819824219,11896300,XOM
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,58.75095748901367,12454800,XOM
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,58.75095748901367,11470000,XOM
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,58.81686019897461,10539900,XOM
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,59.19244384765625,13775500,XOM
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,58.889347076416016,29240100,XOM
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,58.49398422241211,11553700,XOM
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,58.368770599365234,11987900,XOM
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,58.4017219543457,11319000,XOM
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,58.09860610961914,13447500,XOM
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,58.83662796020508,10786600,XOM
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,58.6587028503418,12900800,XOM
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,59.390140533447266,12329600,XOM
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,59.6866569519043,12350800,XOM
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,59.37696075439453,17485200,XOM
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,59.811851501464844,9414200,XOM
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,59.6866569519043,9991800,XOM
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,59.258338928222656,12197100,XOM
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,59.15290832519531,11582000,XOM
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,58.65213394165039,12771600,XOM
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,58.38197326660156,11013900,XOM
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,58.49398422241211,10753400,XOM
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,58.43467330932617,14823700,XOM
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,58.790496826171875,14979900,XOM
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,58.63893508911133,11505100,XOM
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.99159240722656,19626200,XOM
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,57.07067108154297,14578800,XOM
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,56.72142791748047,17341200,XOM
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,57.0772590637207,14730400,XOM
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,57.62415313720703,18393300,XOM
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,58.0458984375,11262000,XOM
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,58.843204498291016,15567700,XOM
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,58.928871154785156,13028800,XOM
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,58.032718658447266,16328700,XOM
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.98658752441406,10791800,XOM
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,58.12494659423828,11093000,XOM
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,58.63893508911133,14572600,XOM
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,57.66372299194336,11616500,XOM
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,58.4017219543457,11330100,XOM
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,59.31766128540039,13036600,XOM
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,59.6866569519043,10613400,XOM
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,60.062259674072266,11088900,XOM
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,60.424686431884766,13638300,XOM
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,60.39811706542969,13771900,XOM
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,59.8076057434082,10975400,XOM
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,59.78106689453125,9810100,XOM
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,60.45120620727539,9890300,XOM
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,60.53745651245117,10399400,XOM
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,60.17918395996094,10469600,XOM
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,60.88247299194336,12721300,XOM
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,61.38673400878906,12417700,XOM
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,61.5725212097168,12519900,XOM
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,61.167789459228516,19253300,XOM
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,60.90238952636719,15357300,XOM
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,60.72987365722656,12771900,XOM
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,61.2938346862793,15197800,XOM
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,61.09480285644531,11563200,XOM
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,61.101436614990234,9734700,XOM
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,60.02656555175781,17917400,XOM
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,60.68341827392578,14177500,XOM
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,60.238861083984375,12481300,XOM
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,59.48248291015625,12888000,XOM
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,59.86734390258789,15393300,XOM
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,60.6767692565918,12504700,XOM
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,60.457828521728516,10372300,XOM
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,60.01995086669922,10739400,XOM
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,59.54220962524414,10864500,XOM
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,60.59718322753906,13501300,XOM
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,60.09955596923828,12158400,XOM
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,60.71659851074219,12026400,XOM
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.995277404785156,10678200,XOM
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,60.37821578979492,14189500,XOM
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,59.084388732910156,21077700,XOM
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,59.369712829589844,25493800,XOM
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,58.70620346069336,17653000,XOM
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,59.124202728271484,15790100,XOM
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,59.582008361816406,14446000,XOM
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,59.741268157958984,12348000,XOM
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,59.94692611694336,22984200,XOM
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,59.91376495361328,13182200,XOM
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,60.13937759399414,12320700,XOM
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,60.172515869140625,5674000,XOM
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,60.75641632080078,8917900,XOM
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,61.20759582519531,12086700,XOM
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,61.93081283569336,12940000,XOM
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,61.58577346801758,12430000,XOM
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,61.88435745239258,16184700,XOM
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,61.97063446044922,11370300,XOM
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,61.871070861816406,8256200,XOM
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,61.90427017211914,11413500,XOM
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,62.01042175292969,9393300,XOM
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,62.62080383300781,10555400,XOM
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,63.144996643066406,14431700,XOM
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,62.91940689086914,9530400,XOM
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,63.1649055480957,7377400,XOM
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,63.02556228637695,8222800,XOM
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,63.012306213378906,10059800,XOM
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,62.892887115478516,9721000,XOM
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,62.38859176635742,8844700,XOM
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,62.24263000488281,10470700,XOM
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,62.202823638916016,14400800,XOM
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,61.52607345581055,23117700,XOM
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,61.008548736572266,14408600,XOM
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,60.76968765258789,12625900,XOM
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,60.690059661865234,11689200,XOM
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,60.60380554199219,8163800,XOM
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,60.895748138427734,11529500,XOM
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,60.60847091674805,9467800,XOM
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,60.05394744873047,10133700,XOM
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,59.72661209106445,10892700,XOM
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,59.42597579956055,9797300,XOM
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,58.89817810058594,11273400,XOM
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,58.73115921020508,11872500,XOM
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,58.06975555419922,11745600,XOM
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,58.00962448120117,16498800,XOM
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,57.73571014404297,12766900,XOM
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,58.109859466552734,10199900,XOM
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,58.470603942871094,9206400,XOM
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,58.18331527709961,10654700,XOM
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,58.00294876098633,13960200,XOM
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,59.35247802734375,17738800,XOM
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,58.303585052490234,11407800,XOM
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,58.23009490966797,12480400,XOM
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,58.22340774536133,10546700,XOM
