Date,Open,High,Low,Close,Adj Close,Volume,Name
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,52.196067810058594,17853500,XOM
2011-02-18,83.91000366210938,84.5,83.5,84.5,52.58187484741211,22839500,XOM
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,53.16682052612305,32580400,XOM
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,54.181114196777344,38624600,XOM
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,53.49660110473633,28577100,XOM
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,53.104576110839844,22230300,XOM
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,53.22280502319336,24507000,XOM
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,52.7685546875,23001800,XOM
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,52.94281005859375,17423600,XOM
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,53.40327072143555,17153500,XOM
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,52.94281005859375,20028600,XOM
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,52.71875762939453,18062700,XOM
2011-03-08,84.5999984741211,85.11000061035156,83.75,84.5999984741211,52.64409637451172,17658200,XOM
2011-03-09,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,52.5071907043457,13306600,XOM
2011-03-10,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,50.64038848876953,25996300,XOM
2011-03-11,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,51.100852966308594,17607100,XOM
2011-03-14,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,51.262657165527344,16383200,XOM
2011-03-15,80.16999816894531,82.08999633789062,79.75,81.38999938964844,50.64661407470703,23191300,XOM
2011-03-16,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,49.35226821899414,33396500,XOM
2011-03-17,80.37999725341797,81.5,80.2300033569336,81.16000366210938,50.503475189208984,21941300,XOM
2011-03-18,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,50.31057357788086,28895900,XOM
2011-03-21,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,51.548892974853516,18207000,XOM
2011-03-22,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,51.374656677246094,16209700,XOM
2011-03-23,82.6500015258789,83.0,82.0,82.5999984741211,51.3995475769043,15390600,XOM
2011-03-24,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,51.480445861816406,17009000,XOM
2011-03-25,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,52.03425598144531,16497300,XOM
2011-03-28,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,51.940921783447266,14608200,XOM
2011-03-29,83.16000366210938,83.88999938964844,82.61000061035156,83.25,51.80403137207031,16277400,XOM
2011-03-30,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,52.575645446777344,15770400,XOM
2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,52.35163116455078,15317800,XOM
2011-04-01,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,52.69387435913086,15531500,XOM
2011-04-04,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,52.81211853027344,13096100,XOM
2011-04-05,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,53.15435028076172,17122600,XOM
2011-04-06,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,53.005008697509766,13339700,XOM
2011-04-07,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,53.36593246459961,16006700,XOM
2011-04-08,86.0,86.22000122070312,85.36000061035156,85.94999694824219,53.484161376953125,15943200,XOM
2011-04-11,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,52.99256896972656,13026500,XOM
2011-04-12,84.23999786376953,84.25,82.66999816894531,83.18000030517578,51.760475158691406,20728800,XOM
2011-04-13,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,51.74802780151367,14489400,XOM
2011-04-14,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,51.92225646972656,15717500,XOM
2011-04-15,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,52.4511833190918,17022500,XOM
2011-04-18,83.11000061035156,84.0,82.44000244140625,83.0999984741211,51.7106819152832,15107300,XOM
2011-04-19,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,52.146297454833984,12770800,XOM
2011-04-20,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,53.2974967956543,15447600,XOM
2011-04-21,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,53.739288330078125,12797200,XOM
2011-04-25,86.29000091552734,86.5,85.88999938964844,86.22000122070312,53.65217971801758,9852800,XOM
2011-04-26,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,54.39889907836914,17908800,XOM
2011-04-27,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,54.622920989990234,17755800,XOM
2011-04-28,87.02999877929688,87.5,86.52999877929688,87.33999633789062,54.3491096496582,18705300,XOM
2011-04-29,87.43000030517578,88.0,87.02999877929688,87.9800033569336,54.74736404418945,17352300,XOM
2011-05-02,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,54.11886978149414,18651200,XOM
2011-05-03,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,53.27880859375,18417100,XOM
2011-05-04,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,52.77476119995117,22867000,XOM
2011-05-05,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,51.41200256347656,27491200,XOM
2011-05-06,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,51.45555114746094,26314700,XOM
2011-05-09,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,51.760475158691406,18254600,XOM
2011-05-10,83.08000183105469,83.76000213623047,82.5,83.33999633789062,51.86005401611328,17695700,XOM
2011-05-11,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,50.764869689941406,24192000,XOM
2011-05-12,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,50.72107696533203,21853600,XOM
2011-05-13,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,50.60842514038086,17628500,XOM
2011-05-16,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,50.21418380737305,16435100,XOM
2011-05-17,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,50.32056427001953,18067800,XOM
2011-05-18,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,51.15288162231445,17957000,XOM
2011-05-19,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,51.522098541259766,15229100,XOM
2011-05-20,81.9800033569336,82.25,80.9000015258789,81.56999969482422,51.04648971557617,19003400,XOM
2011-05-23,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,50.4832763671875,16288500,XOM
2011-05-24,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,50.87127685546875,15687300,XOM
2011-05-25,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,51.290550231933594,19347200,XOM
2011-05-26,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,51.55963897705078,16873700,XOM
2011-05-27,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,51.709842681884766,11949100,XOM
2011-05-31,83.27999877929688,83.75,82.72000122070312,83.47000122070312,52.23550796508789,23630700,XOM
2011-06-01,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,51.3343620300293,19550200,XOM
2011-06-02,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,50.89630126953125,18152600,XOM
2011-06-03,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,50.80244827270508,17281200,XOM
2011-06-06,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,50.24545669555664,15954300,XOM
2011-06-07,80.61000061035156,81.08999633789062,79.97000122070312,80.0,50.063995361328125,16188100,XOM
2011-06-08,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,50.53959274291992,23567300,XOM
2011-06-09,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,50.80244827270508,17665100,XOM
2011-06-10,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,49.926307678222656,18965900,XOM
2011-06-13,80.0,80.5999984741211,78.83999633789062,79.2300033569336,49.58211135864258,17854200,XOM
2011-06-14,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,50.301795959472656,16443400,XOM
2011-06-15,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,49.22541427612305,21713900,XOM
2011-06-16,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,49.575870513916016,19037500,XOM
2011-06-17,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,49.45069885253906,25441200,XOM
2011-06-20,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,49.88250732421875,15836400,XOM
2011-06-21,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,50.42068099975586,17897300,XOM
2011-06-22,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,49.95134735107422,18599700,XOM
2011-06-23,78.73999786376953,78.75,77.2300033569336,78.44000244140625,49.08774185180664,30032800,XOM
2011-06-24,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,48.04890441894531,36292700,XOM
2011-06-27,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,48.76232147216797,20606900,XOM
2011-06-28,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,49.83244705200195,18421500,XOM
2011-06-29,79.8499984741211,80.5,79.22000122070312,80.25,50.22043991088867,18899900,XOM
2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,50.9276123046875,19942100,XOM
2011-07-01,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,51.321834564208984,18050100,XOM
2011-07-05,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,51.06525421142578,18859600,XOM
2011-07-06,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,51.04648971557617,15042600,XOM
2011-07-07,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,51.54087829589844,18379200,XOM
2011-07-08,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,51.57841873168945,18336500,XOM
2011-07-11,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,51.25303649902344,20717000,XOM
2011-07-12,81.51000213623047,83.01000213623047,81.5,81.88999938964844,51.24676513671875,22639600,XOM
2011-07-13,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,51.61594009399414,19015100,XOM
2011-07-14,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,51.46577072143555,19413200,XOM
2011-07-15,82.41999816894531,83.08999633789062,82.26000213623047,83.0,51.94139099121094,22705100,XOM
2011-07-18,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,51.722347259521484,17343500,XOM
2011-07-19,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,52.33562469482422,16424900,XOM
2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,52.12913131713867,12808400,XOM
2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,53.20548629760742,21359700,XOM
2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,53.33066940307617,13152600,XOM
2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,52.92390060424805,14007600,XOM
2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,52.79874801635742,16226700,XOM
2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,52.13538360595703,19820600,XOM
2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,50.97765350341797,24556600,XOM
2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,49.93257141113281,26609000,XOM
2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,49.81366729736328,22864500,XOM
2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,48.71225357055664,28410500,XOM
2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,48.63715744018555,28373000,XOM
2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,46.20906066894531,42624200,XOM
2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,46.822357177734375,47167500,XOM
2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,43.92488098144531,58857600,XOM
2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,44.83229446411133,61753300,XOM
2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,42.85430908203125,47758300,XOM
2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,45.090576171875,50328600,XOM
2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,45.355140686035156,31129000,XOM
2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,46.79770278930664,23388200,XOM
2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,46.300052642822266,26341400,XOM
2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,46.715789794921875,18269400,XOM
2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,44.68741226196289,35457700,XOM
2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,43.969295501708984,34935300,XOM
2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,44.208656311035156,27202900,XOM
2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,46.40083312988281,38059600,XOM
2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,46.32524490356445,22752900,XOM
2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,45.21026611328125,30924500,XOM
2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,45.758296966552734,26974400,XOM
2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,46.69060516357422,18967100,XOM
2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,46.55832290649414,22437000,XOM
2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,46.62760925292969,29189000,XOM
2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,46.29374694824219,23393500,XOM
2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,45.443336486816406,21071800,XOM
2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,44.8197021484375,25416300,XOM
2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,46.394535064697266,23108400,XOM
2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,45.87168502807617,22434800,XOM
2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,44.73151397705078,27969100,XOM
2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,45.254356384277344,26205800,XOM
2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,45.134666442871094,22825400,XOM
2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,45.758296966552734,26042800,XOM
2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,46.62131881713867,21858300,XOM
2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,46.96147155761719,34652600,XOM
2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,46.42601776123047,19822500,XOM
2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,46.62131881713867,20420000,XOM
2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,45.336238861083984,23806200,XOM
2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,43.61652374267578,43223000,XOM
2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,43.66062545776367,26583200,XOM
2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,45.17876434326172,30342400,XOM
2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,45.92839813232422,26689900,XOM
2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,45.39924240112305,26026500,XOM
2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,46.539405822753906,27713900,XOM
2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,45.75199508666992,30917000,XOM
2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,44.8197021484375,31004200,XOM
2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,45.87798309326172,36500000,XOM
2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,46.58349609375,28239800,XOM
2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,46.54572677612305,24869800,XOM
2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,46.33784103393555,23573900,XOM
2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,48.05125427246094,20465800,XOM
2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,48.044952392578125,17862100,XOM
2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,48.605594635009766,22239000,XOM
2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,48.10795593261719,19540300,XOM
2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,49.20404052734375,17870600,XOM
2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,48.800880432128906,18836200,XOM
2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,49.69538497924805,23878500,XOM
2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,49.40560531616211,20910900,XOM
2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,49.582000732421875,22227600,XOM
2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,50.476497650146484,27855300,XOM
2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,50.501708984375,19861100,XOM
2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,50.04183578491211,23433400,XOM
2011-10-26,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,51.068641662597656,27170500,XOM
2011-10-27,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,51.5788688659668,35489500,XOM
2011-10-28,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,51.32691192626953,21753400,XOM
2011-10-31,80.58999633789062,80.63999938964844,78.0,78.08999633789062,49.191444396972656,30616900,XOM
2011-11-01,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,47.83708190917969,35835000,XOM
2011-11-02,77.37000274658203,77.58999633789062,76.5,77.37000274658203,48.73788833618164,21761300,XOM
2011-11-03,78.19000244140625,79.0,77.44000244140625,78.86000061035156,49.67649459838867,24480600,XOM
2011-11-04,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,49.46229934692383,18192800,XOM
2011-11-07,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,49.98515319824219,17998100,XOM
2011-11-08,79.25,79.87999725341797,78.62999725341797,79.76000213623047,50.54280090332031,19023800,XOM
2011-11-09,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,49.04096603393555,24130100,XOM
2011-11-10,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,49.871070861816406,18668800,XOM
2011-11-11,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,50.517452239990234,15134500,XOM
2011-11-14,79.52999877929688,79.75,78.38999938964844,78.95999908447266,50.035850524902344,13589900,XOM
2011-11-15,78.86000061035156,79.8499984741211,78.5,79.08999633789062,50.11823272705078,19475000,XOM
2011-11-16,78.23999786376953,79.75,78.05999755859375,78.25,49.5859260559082,20376800,XOM
2011-11-17,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,49.33878707885742,25964300,XOM
2011-11-18,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,49.3641471862793,23104500,XOM
2011-11-21,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,48.73680114746094,20204200,XOM
2011-11-22,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,48.17915344238281,18925100,XOM
2011-11-23,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,47.26029968261719,23331800,XOM
2011-11-25,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,46.82938003540039,10254500,XOM
2011-11-28,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,48.05875015258789,20148600,XOM
2011-11-29,76.41000366210938,77.5,76.13999938964844,76.93000030517578,48.749488830566406,19768400,XOM
2011-11-30,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,50.97370529174805,33953000,XOM
2011-12-01,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,50.561798095703125,17261100,XOM
2011-12-02,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,50.561798095703125,19461300,XOM
2011-12-05,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,50.98004150390625,18295000,XOM
2011-12-06,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,51.21450424194336,20122700,XOM
2011-12-07,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,51.37925338745117,19643400,XOM
2011-12-08,80.75,80.8499984741211,79.55000305175781,79.87000274658203,50.61249923706055,18443600,XOM
2011-12-09,80.62999725341797,81.75,80.33999633789062,81.33999633789062,51.54401397705078,21842300,XOM
2011-12-12,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,50.72655487060547,17846500,XOM
2011-12-13,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,51.030731201171875,21873600,XOM
2011-12-14,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,50.34001159667969,23934400,XOM
2011-12-15,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,50.71390914916992,17954200,XOM
2011-12-16,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,50.79625701904297,33465700,XOM
2011-12-19,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,50.39704895019531,16048400,XOM
2011-12-20,80.66000366210938,82.0,80.61000061035156,82.0,51.96226119995117,21163300,XOM
2011-12-21,82.0199966430664,83.33999633789062,82.0,83.12000274658203,52.67198944091797,19160300,XOM
2011-12-22,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,53.413394927978516,19841300,XOM
2011-12-23,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,54.00272750854492,10243800,XOM
2011-12-27,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,54.04072952270508,10147100,XOM
2011-12-28,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,53.34369659423828,12767500,XOM
2011-12-29,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,54.03439712524414,10865900,XOM
2011-12-30,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,53.71121597290039,9768900,XOM
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,54.49699401855469,20906800,XOM
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,54.5096549987793,16130900,XOM
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,54.34489822387695,17452800,XOM
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,53.93933868408203,15942100,XOM
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,54.18015670776367,11664200,XOM
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,54.31953811645508,13080800,XOM
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,53.91402053833008,14831400,XOM
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,53.69855880737305,17357200,XOM
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,53.787269592285156,15551600,XOM
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,54.30054473876953,15627900,XOM
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,54.78215026855469,16754200,XOM
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,55.14970016479492,16383500,XOM
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,55.441184997558594,19220300,XOM
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,55.42851257324219,15348400,XOM
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,55.24473571777344,12363800,XOM
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,55.27011489868164,18202300,XOM
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,54.984920501708984,15658200,XOM
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,54.38925552368164,15976700,XOM
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,54.1738166809082,17867000,XOM
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,53.06486511230469,27225800,XOM
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,53.21061325073242,22266100,XOM
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,52.93179702758789,18020500,XOM
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,53.812599182128906,16145400,XOM
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,54.33857345581055,15000900,XOM
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,54.712432861328125,15818400,XOM
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,54.362030029296875,14762600,XOM
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,54.081668853759766,17073400,XOM
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,53.3935432434082,15328900,XOM
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,53.78856658935547,11473700,XOM
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,53.9478645324707,12961900,XOM
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,53.597434997558594,13911600,XOM
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,54.41935729980469,14769600,XOM
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,54.55315399169922,16597200,XOM
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,55.158443450927734,15481300,XOM
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,55.38144302368164,11983200,XOM
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,55.44518280029297,12404600,XOM
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,55.649051666259766,10767100,XOM
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,55.5789794921875,13323500,XOM
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,55.52163314819336,14317600,XOM
